time,power
1/2/2012 0:00,424.8364835
1/2/2012 1:00,407.718019
1/2/2012 2:00,394.6827509
1/2/2012 3:00,396.8029537
1/2/2012 4:00,394.9405415
1/2/2012 5:00,420.0214924
1/2/2012 6:00,447.7915512
1/2/2012 7:00,440.5803519
1/2/2012 8:00,446.6269337
1/2/2012 9:00,456.9163355
1/2/2012 10:00,449.8934074
1/2/2012 11:00,450.6133723
1/2/2012 12:00,446.6276741
1/2/2012 13:00,464.3571368
1/2/2012 14:00,474.6696655
1/2/2012 15:00,492.9588824
1/2/2012 16:00,502.8545434
1/2/2012 17:00,515.5869555
1/2/2012 18:00,535.3137294
1/2/2012 19:00,522.7657628
1/2/2012 20:00,518.3622596
1/2/2012 21:00,506.8388787
1/2/2012 22:00,491.0214205
1/2/2012 23:00,463.8387393
1/3/2012 0:00,440.9048874
1/3/2012 1:00,420.7946448
1/3/2012 2:00,403.78853
1/3/2012 3:00,396.3019826
1/3/2012 4:00,390.2844097
1/3/2012 5:00,391.9011625
1/3/2012 6:00,416.9973997
1/3/2012 7:00,420.5463659
1/3/2012 8:00,438.7432497
1/3/2012 9:00,451.3492743
1/3/2012 10:00,457.270236
1/3/2012 11:00,465.4571394
1/3/2012 12:00,457.8773429
1/3/2012 13:00,461.4641722
1/3/2012 14:00,465.9890909
1/3/2012 15:00,482.8376893
1/3/2012 16:00,491.8763782
1/3/2012 17:00,514.5933742
1/3/2012 18:00,542.6375822
1/3/2012 19:00,556.8133031
1/3/2012 20:00,561.7762589
1/3/2012 21:00,551.0124554
1/3/2012 22:00,535.9326952
1/3/2012 23:00,514.1203104
1/4/2012 0:00,463.7079406
1/4/2012 1:00,443.4716041
1/4/2012 2:00,420.9864652
1/4/2012 3:00,414.3108292
1/4/2012 4:00,411.7111921
1/4/2012 5:00,416.7109671
1/4/2012 6:00,452.2813404
1/4/2012 7:00,459.0334978
1/4/2012 8:00,464.9208693
1/4/2012 9:00,476.8408372
1/4/2012 10:00,480.015687
1/4/2012 11:00,474.0019598
1/4/2012 12:00,465.9901532
1/4/2012 13:00,476.1808154
1/4/2012 14:00,484.0711844
1/4/2012 15:00,502.6613065
1/4/2012 16:00,517.1077035
1/4/2012 17:00,539.064704
1/4/2012 18:00,558.8670724
1/4/2012 19:00,563.8378968
1/4/2012 20:00,556.2588957
1/4/2012 21:00,543.7811402
1/4/2012 22:00,526.5332582
1/4/2012 23:00,499.7555753
1/5/2012 0:00,469.2734914
1/5/2012 1:00,448.8579601
1/5/2012 2:00,438.1930446
1/5/2012 3:00,427.5580583
1/5/2012 4:00,421.3375744
1/5/2012 5:00,425.4195076
1/5/2012 6:00,444.5038242
1/5/2012 7:00,439.026075
1/5/2012 8:00,455.5473111
1/5/2012 9:00,463.825965
1/5/2012 10:00,469.86381
1/5/2012 11:00,476.9159263
1/5/2012 12:00,482.1473415
1/5/2012 13:00,485.3098578
1/5/2012 14:00,493.9049048
1/5/2012 15:00,504.8970895
1/5/2012 16:00,510.7387075
1/5/2012 17:00,518.4508879
1/5/2012 18:00,535.4916476
1/5/2012 19:00,541.117074
1/5/2012 20:00,539.2065911
1/5/2012 21:00,536.7463362
1/5/2012 22:00,528.247827
1/5/2012 23:00,508.6593401
1/6/2012 0:00,483.5090369
1/6/2012 1:00,458.4344667
1/6/2012 2:00,438.3000158
1/6/2012 3:00,422.8558694
1/6/2012 4:00,408.024991
1/6/2012 5:00,407.5039048
1/6/2012 6:00,417.6601354
1/6/2012 7:00,420.0687975
1/6/2012 8:00,434.9475832
1/6/2012 9:00,436.3639737
1/6/2012 10:00,441.9546265
1/6/2012 11:00,446.7533858
1/6/2012 12:00,440.3907814
1/6/2012 13:00,441.0864461
1/6/2012 14:00,443.1690572
1/6/2012 15:00,465.2470338
1/6/2012 16:00,468.7521832
1/6/2012 17:00,483.8612836
1/6/2012 18:00,513.9760036
1/6/2012 19:00,517.8362365
1/6/2012 20:00,520.0640815
1/6/2012 21:00,508.7713671
1/6/2012 22:00,496.2259704
1/6/2012 23:00,471.7992382
1/7/2012 0:00,439.885616
1/7/2012 1:00,414.6787991
1/7/2012 2:00,404.0339719
1/7/2012 3:00,402.0483441
1/7/2012 4:00,396.4915608
1/7/2012 5:00,405.463363
1/7/2012 6:00,439.3177196
1/7/2012 7:00,439.1569275
1/7/2012 8:00,451.5777169
1/7/2012 9:00,461.517503
1/7/2012 10:00,463.7656878
1/7/2012 11:00,460.4339846
1/7/2012 12:00,456.0766689
1/7/2012 13:00,462.6998115
1/7/2012 14:00,467.8945641
1/7/2012 15:00,484.2496309
