time,power
2012-01-02 00:00:00,424.83648345046544
2012-01-02 01:00:00,407.71801898775914
2012-01-02 02:00:00,394.6827509333437
2012-01-02 03:00:00,396.802953701102
2012-01-02 04:00:00,394.9405414601215
2012-01-02 05:00:00,420.0214924472951
2012-01-02 06:00:00,447.7915511971927
2012-01-02 07:00:00,440.5803518575965
2012-01-02 08:00:00,446.6269336758078
2012-01-02 09:00:00,456.9163355485837
2012-01-02 10:00:00,449.8934074495158
2012-01-02 11:00:00,450.6133723370626
2012-01-02 12:00:00,446.62767414647965
2012-01-02 13:00:00,464.3571367640157
2012-01-02 14:00:00,474.66966554709904
2012-01-02 15:00:00,492.958882402348
2012-01-02 16:00:00,502.8545433955723
2012-01-02 17:00:00,515.5869555009859
2012-01-02 18:00:00,535.3137293829851
2012-01-02 19:00:00,522.7657628283697
2012-01-02 20:00:00,518.3622596058926
2012-01-02 21:00:00,506.8388787389423
2012-01-02 22:00:00,491.02142052110355
2012-01-02 23:00:00,463.83873934768724
2012-01-03 00:00:00,440.9048873972905
2012-01-03 01:00:00,420.79464480464907
2012-01-03 02:00:00,403.7885299897446
2012-01-03 03:00:00,396.30198259034375
2012-01-03 04:00:00,390.2844097161387
2012-01-03 05:00:00,391.90116248480547
2012-01-03 06:00:00,416.99739971578623
2012-01-03 07:00:00,420.54636588004166
2012-01-03 08:00:00,438.743249655777
2012-01-03 09:00:00,451.34927426109203
2012-01-03 10:00:00,457.2702359730986
2012-01-03 11:00:00,465.45713936118864
2012-01-03 12:00:00,457.8773429286379
2012-01-03 13:00:00,461.46417222338135
2012-01-03 14:00:00,465.9890909463903
2012-01-03 15:00:00,482.8376893095795
2012-01-03 16:00:00,491.87637818829046
2012-01-03 17:00:00,514.5933742151108
2012-01-03 18:00:00,542.6375822285496
2012-01-03 19:00:00,556.8133031475755
2012-01-03 20:00:00,561.7762589199789
2012-01-03 21:00:00,551.0124554221621
2012-01-03 22:00:00,535.9326952383061
2012-01-03 23:00:00,514.1203103922604
2012-01-04 00:00:00,463.7079405522328
2012-01-04 01:00:00,443.47160410360055
2012-01-04 02:00:00,420.98646524832253
2012-01-04 03:00:00,414.31082923362453
2012-01-04 04:00:00,411.7111920960909
2012-01-04 05:00:00,416.71096705962526
2012-01-04 06:00:00,452.2813403803515
2012-01-04 07:00:00,459.03349778441793
2012-01-04 08:00:00,464.9208693374669
2012-01-04 09:00:00,476.84083718324905
2012-01-04 10:00:00,480.0156870046449
2012-01-04 11:00:00,474.0019597734056
2012-01-04 12:00:00,465.9901532077091
2012-01-04 13:00:00,476.18081535043655
2012-01-04 14:00:00,484.0711843858532
2012-01-04 15:00:00,502.66130651280105
2012-01-04 16:00:00,517.1077034864371
2012-01-04 17:00:00,539.0647039841568
2012-01-04 18:00:00,558.8670724153272
2012-01-04 19:00:00,563.837896826584
2012-01-04 20:00:00,556.2588957406583
2012-01-04 21:00:00,543.7811402095152
2012-01-04 22:00:00,526.5332581808594
2012-01-04 23:00:00,499.7555752588242
2012-01-05 00:00:00,469.27349137897005
2012-01-05 01:00:00,448.85796009404504
2012-01-05 02:00:00,438.1930446434892
2012-01-05 03:00:00,427.55805834800805
2012-01-05 04:00:00,421.33757436601115
2012-01-05 05:00:00,425.4195075586268
2012-01-05 06:00:00,444.5038241538547
2012-01-05 07:00:00,439.026075021923
2012-01-05 08:00:00,455.54731110247235
2012-01-05 09:00:00,463.82596499925876
2012-01-05 10:00:00,469.86380996913823
2012-01-05 11:00:00,476.91592632532814
2012-01-05 12:00:00,482.1473414748473
2012-01-05 13:00:00,485.3098578253179
2012-01-05 14:00:00,493.90490478345663
2012-01-05 15:00:00,504.8970894659336
2012-01-05 16:00:00,510.738707459726
2012-01-05 17:00:00,518.4508878771345
2012-01-05 18:00:00,535.4916475818417
2012-01-05 19:00:00,541.117074006806
2012-01-05 20:00:00,539.2065911254687
2012-01-05 21:00:00,536.7463361774569
2012-01-05 22:00:00,528.2478269903497
2012-01-05 23:00:00,508.65934013182385
2012-01-06 00:00:00,483.50903688652465
2012-01-06 01:00:00,458.43446668365647
2012-01-06 02:00:00,438.30001583479446
2012-01-06 03:00:00,422.85586939440293
2012-01-06 04:00:00,408.02499104746335
2012-01-06 05:00:00,407.5039048029782
2012-01-06 06:00:00,417.66013535482784
2012-01-06 07:00:00,420.06879749409285
2012-01-06 08:00:00,434.94758323343103
2012-01-06 09:00:00,436.3639737075749
2012-01-06 10:00:00,441.95462651831633
2012-01-06 11:00:00,446.75338579829105
2012-01-06 12:00:00,440.3907814112069
2012-01-06 13:00:00,441.08644608471394
2012-01-06 14:00:00,443.16905723474287
2012-01-06 15:00:00,465.2470337608092
2012-01-06 16:00:00,468.7521831759768
2012-01-06 17:00:00,483.86128360120335
2012-01-06 18:00:00,513.9760036309196
2012-01-06 19:00:00,517.8362364943366
2012-01-06 20:00:00,520.0640815176951
2012-01-06 21:00:00,508.77136708360126
2012-01-06 22:00:00,496.2259704066698
2012-01-06 23:00:00,471.7992381928161
2012-01-07 00:00:00,439.8856159992755
2012-01-07 01:00:00,414.6787991461418
2012-01-07 02:00:00,404.03397190421094
2012-01-07 03:00:00,402.0483441324055
2012-01-07 04:00:00,396.4915607690988
2012-01-07 05:00:00,405.46336300326664
2012-01-07 06:00:00,439.3177196464789
2012-01-07 07:00:00,439.1569275178482
2012-01-07 08:00:00,451.57771688558944
2012-01-07 09:00:00,461.51750298242234
2012-01-07 10:00:00,463.76568784337906
2012-01-07 11:00:00,460.4339845753433
2012-01-07 12:00:00,456.0766688854552
2012-01-07 13:00:00,462.699811495964
2012-01-07 14:00:00,467.8945641210254
2012-01-07 15:00:00,484.24963094881184
2012-01-07 16:00:00,498.84435259546814
2012-01-07 17:00:00,513.8654334474849
2012-01-07 18:00:00,534.5058544535259
2012-01-07 19:00:00,539.9639446360918
2012-01-07 20:00:00,535.8076148227042
2012-01-07 21:00:00,521.0726522269209
2012-01-07 22:00:00,503.41047310062055
2012-01-07 23:00:00,479.13499874608806
2012-01-08 00:00:00,445.53253612852166
2012-01-08 01:00:00,418.36437030503123
2012-01-08 02:00:00,409.5545104255622
2012-01-08 03:00:00,402.88726155332614
2012-01-08 04:00:00,393.94290575627423
2012-01-08 05:00:00,400.89112630599146
2012-01-08 06:00:00,437.2022131147711
2012-01-08 07:00:00,424.85548933085613
2012-01-08 08:00:00,442.3934867511961
2012-01-08 09:00:00,461.01277343505365
2012-01-08 10:00:00,450.80844801969465
2012-01-08 11:00:00,454.97480292688186
2012-01-08 12:00:00,453.7903340775498
2012-01-08 13:00:00,457.6878746061433
2012-01-08 14:00:00,457.33373500820045
2012-01-08 15:00:00,476.684169943298
2012-01-08 16:00:00,489.88134617691406
2012-01-08 17:00:00,501.97426127217835
2012-01-08 18:00:00,522.8864952626399
2012-01-08 19:00:00,530.9407477679055
2012-01-08 20:00:00,527.8429412587009
2012-01-08 21:00:00,513.584683177566
2012-01-08 22:00:00,497.30233624679875
2012-01-08 23:00:00,471.07053295773574
2012-01-09 00:00:00,437.5707185632494
2012-01-09 01:00:00,415.0764042931223
2012-01-09 02:00:00,394.11522213530577
2012-01-09 03:00:00,395.3939496239552
2012-01-09 04:00:00,388.05454686806985
2012-01-09 05:00:00,391.65661829961215
2012-01-09 06:00:00,420.7505663792756
2012-01-09 07:00:00,420.0322882534143
2012-01-09 08:00:00,431.3264682038037
2012-01-09 09:00:00,436.7366762822411
2012-01-09 10:00:00,434.6038277679543
2012-01-09 11:00:00,437.4200385249734
2012-01-09 12:00:00,429.75207704760317
2012-01-09 13:00:00,432.5639499795137
2012-01-09 14:00:00,442.89317460164233
2012-01-09 15:00:00,461.8895760580509
2012-01-09 16:00:00,472.9113362648945
2012-01-09 17:00:00,486.0880278832049
2012-01-09 18:00:00,517.1309966060836
2012-01-09 19:00:00,510.62858721816025
2012-01-09 20:00:00,507.3273047177206
2012-01-09 21:00:00,492.4059583642536
2012-01-09 22:00:00,472.4684325430128
2012-01-09 23:00:00,442.2224239480541
2012-01-10 00:00:00,409.3966058951683
2012-01-10 01:00:00,387.45226385655735
2012-01-10 02:00:00,376.8464600659015
2012-01-10 03:00:00,370.7029781339021
2012-01-10 04:00:00,374.2556986802901
2012-01-10 05:00:00,380.63654753884055
2012-01-10 06:00:00,417.4138193087383
2012-01-10 07:00:00,413.03657282142007
2012-01-10 08:00:00,431.49531149032686
2012-01-10 09:00:00,444.6995027830598
2012-01-10 10:00:00,439.67564129555564
2012-01-10 11:00:00,445.01999865591546
2012-01-10 12:00:00,438.8486075689117
2012-01-10 13:00:00,444.6142503031541
2012-01-10 14:00:00,452.5496829366305
2012-01-10 15:00:00,466.60862211489956
2012-01-10 16:00:00,483.420854061169
2012-01-10 17:00:00,498.53608967539157
2012-01-10 18:00:00,526.7118942229171
2012-01-10 19:00:00,525.2703173961917
2012-01-10 20:00:00,528.4877392523779
2012-01-10 21:00:00,517.1547489826273
2012-01-10 22:00:00,496.19155168729816
2012-01-10 23:00:00,468.1527850121187
2012-01-11 00:00:00,435.5829474045478
2012-01-11 01:00:00,412.92753539446574
2012-01-11 02:00:00,390.45947387406164
2012-01-11 03:00:00,388.8526022063012
2012-01-11 04:00:00,383.5941137948673
2012-01-11 05:00:00,392.2818322753676
2012-01-11 06:00:00,420.45374190150295
2012-01-11 07:00:00,420.0477465102433
2012-01-11 08:00:00,439.03537778179265
2012-01-11 09:00:00,449.1918821077357
2012-01-11 10:00:00,443.31904934408425
2012-01-11 11:00:00,450.06400257858786
2012-01-11 12:00:00,440.9702924375945
2012-01-11 13:00:00,445.19647057918496
2012-01-11 14:00:00,446.43901869477816
2012-01-11 15:00:00,462.45479743379434
2012-01-11 16:00:00,470.39281655990965
2012-01-11 17:00:00,482.18584364377426
2012-01-11 18:00:00,505.5457625846232
2012-01-11 19:00:00,499.92766492010844
2012-01-11 20:00:00,500.03724412398253
2012-01-11 21:00:00,488.7112496700798
2012-01-11 22:00:00,469.22921247049123
2012-01-11 23:00:00,441.0296266554153
2012-01-12 00:00:00,418.99298068835105
2012-01-12 01:00:00,393.51830333402864
2012-01-12 02:00:00,378.64690000136824
2012-01-12 03:00:00,373.41526649733464
2012-01-12 04:00:00,368.1117679481522
2012-01-12 05:00:00,375.6070174935099
2012-01-12 06:00:00,390.57692454016166
2012-01-12 07:00:00,396.63854359047366
2012-01-12 08:00:00,409.4510025353426
